id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
3329,quix,2021-08-01,2021-08-31,Max Lindkvist,Sweden,Lilmix,28,0.98,0.72,67.3,1.0,75.6,0.63,324,54.9,371,0.87
10186,ayaya,2021-08-01,2021-08-31,YangYang Zheng,China,Wings Up,23,0.98,0.72,68.0,0.94,72.8,0.64,256,43.0,286,0.9
13162,paredao,2021-08-01,2021-08-31,Richard Kriemann,Brazil,INTZ,32,0.98,0.65,69.0,0.95,64.0,0.64,254,25.6,257,0.99
18788,dan1,2021-08-01,2021-08-31,Daniel Gligorov,Macedonia,AIRLYA,21,0.98,0.65,70.2,0.85,68.5,0.61,328,53.4,349,0.94
21167,Donk,2021-08-01,2021-08-31,Danil Kryshkovets,Russia,Spirit Academy,14,0.98,0.65,68.5,0.93,64.5,0.64,259,67.2,263,0.98
20364,n0tice,2021-08-01,2021-08-31,Mateusz Wolniak,Poland,EC Brugge,22,0.98,0.71,67.4,0.92,70.2,0.67,251,64.1,268,0.94
2161,Noktse,2021-08-01,2021-08-31,Nicolás Dávila,Argentina,Isurus,28,0.98,0.72,66.8,1.0,74.9,0.64,357,52.1,403,0.89
10842,KHTEX,2021-08-01,2021-08-31,Dener Barchfield,Brazil,Paquetá,24,0.97,0.65,71.6,0.87,65.1,0.6,519,43.7,560,0.93
11759,arieldidi,2021-08-01,2021-08-31,Ariel Ramirez,Argentina,River Plate,26,0.97,0.65,71.9,0.81,69.0,0.59,361,41.0,396,0.91
18278,nat1ve,2021-08-01,2021-08-31,Danylo Bakin,Ukraine,B8,20,0.97,0.72,66.3,1.01,72.9,0.64,262,55.0,294,0.89
973,SZPERO,2021-08-01,2021-08-31,Grzegorz Dziamałek,Poland,Wisla Krakow,30,0.97,0.7,67.5,0.96,72.5,0.63,355,39.4,394,0.9
14217,hns,2021-08-01,2021-08-31,Hannes Johansson,Sweden,Lilmix,22,0.97,0.7,67.3,0.99,68.8,0.66,343,49.9,363,0.94
12304,Stev0se,2021-08-01,2021-08-31,Steven Rombaut,Belgium,EC Brugge,28,0.97,0.69,63.1,1.12,67.2,0.63,236,36.4,259,0.91
20172,Ravenlot,2021-08-01,2021-08-31,Danil Bikvaidze,Russia,1WIN,18,0.97,0.62,71.1,0.83,62.3,0.61,341,54.8,347,0.98
8837,akez,2021-08-01,2021-08-31,Kristian Kornbakk,Norway,777,29,0.97,0.69,68.7,0.9,69.3,0.63,414,55.8,459,0.9
20243,floweaN,2021-08-01,2021-08-31,Vasiliy Osinov,Russia,INDE IRAE,18,0.96,0.61,73.6,0.69,65.9,0.58,256,55.5,269,0.95
8994,HS,2021-08-01,2021-08-31,Kevin Tarn,Estonia,GORILLAZ,24,0.96,0.67,70.1,0.88,68.7,0.6,243,45.3,271,0.9
18643,Sm1llee,2021-08-01,2021-08-31,Joona Holmström,Finland,hREDS,18,0.96,0.64,68.1,0.85,69.2,0.61,281,51.2,297,0.95
20451,abizz,2021-08-01,2021-08-31,Matias Muñiz Cusi,Argentina,Furious,16,0.96,0.73,65.8,0.99,72.2,0.65,360,62.8,404,0.89
19996,Jelo,2021-08-01,2021-08-31,Joel Lentonen,Finland,SJ,22,0.96,0.69,71.5,0.83,69.5,0.6,384,53.6,444,0.86
16870,ProbLeM,2021-08-01,2021-08-31,Dmitriy Martinov,Russia,HellRaisers,22,0.96,0.68,70.8,0.79,70.1,0.6,325,54.2,368,0.88
19059,ritchiEE,2021-08-01,2021-08-31,Richard Mestdagh,Belgium,GORILLAZ,23,0.96,0.66,72.1,0.75,66.2,0.6,245,51.8,267,0.92
14161,RAiLWAY,2021-08-01,2021-08-31,Artem Gradovich,Russia,INDE IRAE,25,0.96,0.74,64.8,1.05,73.2,0.63,278,57.2,330,0.84
17555,Martin,2021-08-01,2021-08-31,Zhengjie Zhuo,China,Wings Up,21,0.96,0.66,69.5,0.89,63.9,0.6,240,45.8,261,0.92
10096,HooXi,2021-08-01,2021-08-31,Rasmus Nielsen,Denmark,Copenhagen Flames,26,0.96,0.66,68.0,0.96,66.2,0.59,304,52.6,341,0.89
13589,Spongey,2021-08-01,2021-08-31,Gabe Greiner,United States,Bad News Bears,21,0.95,0.69,66.4,0.88,70.3,0.62,252,61.1,280,0.9
18187,Gooden,2021-08-01,2021-08-31,Sebastian Palacios,Argentina,Isurus,21,0.95,0.69,68.6,0.93,65.7,0.62,343,53.1,384,0.89
8231,matty,2021-08-01,2021-08-31,Mateusz Kołodziejczyk,Poland,EC Brugge,25,0.95,0.71,68.4,0.94,70.4,0.6,225,36.0,269,0.84
3347,seized,2021-08-01,2021-08-31,Denis Kostin,Russia,BEZ ZP,26,0.95,0.69,70.9,0.84,67.8,0.58,271,52.8,325,0.83
21266,1eeR,2021-08-01,2021-08-31,Aliaksandr Nahorny,Belarus,Nemiga,19,0.94,0.64,73.6,0.75,61.5,0.55,269,42.4,317,0.85
10114,BONA,2021-08-01,2021-08-31,Verneri Junkala,Finland,SJ,21,0.94,0.67,68.6,0.84,68.5,0.59,451,54.8,513,0.88
1206,BTN,2021-08-01,2021-08-31,Cătălin-Ionuț Stănescu,Romania,Nexus,32,0.94,0.69,68.1,0.86,68.4,0.59,466,54.1,545,0.86
15915,648,2021-08-01,2021-08-31,Gabriel Lemesi,Argentina,Coscu Army,25,0.94,0.69,65.3,0.95,66.5,0.6,324,51.2,372,0.87
7537,xartE,2021-08-01,2021-08-31,Mikko Välimaa,Finland,hREDS,29,0.94,0.71,66.8,0.89,72.4,0.57,262,40.5,327,0.8
15406,mikki,2021-08-01,2021-08-31,Mikael Gaup,Norway,777,22,0.93,0.67,67.9,0.82,65.1,0.61,402,64.4,443,0.91
20421,kr1vda,2021-08-01,2021-08-31,Bohdan Kryvda,Ukraine,B8,19,0.93,0.67,71.9,0.79,64.6,0.58,236,61.0,275,0.86
8327,Furlan,2021-08-01,2021-08-31,Damian Kislowski,Poland,AGO,26,0.93,0.67,68.1,0.86,66.6,0.57,539,55.5,635,0.85
8413,Zero,2021-08-01,2021-08-31,Patrik Žúdel,Slovakia,GamerLegion,22,0.93,0.66,67.0,0.86,64.1,0.61,393,58.0,430,0.91
334,AdreN,2021-08-01,2021-08-31,Dauren Kystaubayev,Kazakhstan,K23,31,0.93,0.64,68.0,0.81,67.1,0.56,320,47.2,368,0.87
3055,flusha,2021-08-01,2021-08-31,Robin Rönnquist,Sweden,GORILLAZ,28,0.93,0.68,66.2,0.84,71.6,0.56,226,46.9,275,0.82
20372,freddyyyw,2021-08-01,2021-08-31,David Tönnäng,Sweden,Lilmix,20,0.92,0.66,70.0,0.84,61.7,0.56,290,51.0,342,0.85
21012,Ro1f,2021-08-01,2021-08-31,Kalle Johansson,Sweden,Young Ninjas,17,0.92,0.66,69.7,0.8,64.5,0.56,281,52.7,331,0.85
10784,RuStY,2021-08-01,2021-08-31,Alfred Karlsson,Sweden,GamerLegion,23,0.92,0.67,67.6,0.8,66.4,0.55,356,57.0,432,0.82
18685,Ruyter,2021-08-01,2021-08-31,Jonatan Ruyter,Norway,777,24,0.92,0.71,68.8,0.89,64.7,0.58,383,59.0,469,0.82
12845,nhl,2021-08-01,2021-08-31,Nahuel Herrera,Argentina,Coscu Army,23,0.9,0.76,62.0,0.96,71.5,0.61,255,53.3,321,0.79
19083,Owen$inhoM,2021-08-01,2021-08-31,Owen Veron,Argentina,Furious,20,0.9,0.73,63.1,0.9,68.1,0.6,331,52.0,399,0.83
12113,Jonji,2021-08-01,2021-08-31,Jonathan Carey,Canada,Bad News Bears,21,0.9,0.8,64.2,1.01,75.1,0.59,242,38.8,327,0.74
8983,MiGHTYMAX,2021-08-01,2021-08-31,Max Heath,United Kingdom,Endpoint,24,0.89,0.69,69.9,0.77,63.8,0.54,241,52.7,311,0.77
20274,saz,2021-08-01,2021-08-31,Rodrigo Olivera,Argentina,Boca Juniors,22,0.89,0.69,66.8,0.77,64.6,0.58,224,52.2,265,0.85
8726,facecrack,2021-08-01,2021-08-31,Dmitriy Alekseyev,Russia,bankaPEPSI,27,0.88,0.73,63.1,0.91,66.8,0.61,332,48.8,398,0.83
20381,gulito,2021-08-01,2021-08-31,Kujtim Durmishi,Albania,,22,0.88,0.66,72.0,0.63,60.0,0.57,215,55.8,248,0.87
8047,Lambert,2021-08-01,2021-08-31,Lambert Prigent,France,LDLC,29,0.88,0.66,67.5,0.76,61.0,0.54,369,45.3,456,0.81
21050,Xerison,2021-08-01,2021-08-31,Nikita Sergeev,Russia,VP.Prodigy,19,0.88,0.74,64.4,0.87,66.6,0.6,280,56.8,347,0.81
10499,JonY BoY,2021-08-01,2021-08-31,Jonathan Muñoz,Argentina,Furious,29,0.87,0.76,62.2,0.89,69.0,0.59,325,51.1,417,0.78
14018,simix,2021-08-01,2021-08-31,Robin Bynens,Belgium,EC Brugge,26,0.87,0.69,67.1,0.76,64.7,0.53,198,51.0,260,0.76
18848,HENU,2021-08-01,2021-08-31,Henri Ylilehto,Finland,SJ,18,0.84,0.74,63.6,0.91,63.4,0.55,283,49.8,384,0.74
19947,JERUZZZ,2021-08-01,2021-08-31,Jerónimo Marino,Argentina,Boca Juniors,23,0.84,0.71,61.9,0.81,60.9,0.54,208,61.1,272,0.76
19509,dav1g,2021-08-01,2021-08-31,David Granado Bermudo,Spain,Movistar Riders,20,0.83,0.68,66.5,0.7,58.3,0.49,241,47.3,332,0.73
13156,RuFire,2021-08-01,2021-08-31,Alexey Burakov,Russia,VP.Prodigy,26,0.82,0.74,63.3,0.75,64.9,0.53,331,50.5,461,0.72
14203,Shakezullah,2021-08-01,2021-08-31,Alan Hardeman,United States,Bad News Bears,23,0.77,0.7,63.0,0.63,57.8,0.47,191,46.1,286,0.67
7998,s1mple,2021-07-01,2021-07-31,Aleksandr Kostyliev,Ukraine,Natus Vincere,23,1.42,0.58,76.9,1.55,90.3,0.9,711,38.1,454,1.57
13281,El1an,2021-07-01,2021-07-31,Aleksey Gusev,Russia,Entropiq,22,1.29,0.6,73.3,1.38,85.5,0.82,542,31.7,399,1.36
14394,Tuurtle,2021-07-01,2021-07-31,Matheus Anhaia,Brazil,Bravos,22,1.27,0.61,77.3,1.27,82.8,0.82,675,55.0,499,1.35
19694,nqz,2021-07-01,2021-07-31,Lucas Soares,Brazil,DETONA,16,1.29,0.59,76.1,1.3,82.9,0.82,339,27.7,243,1.4
12732,FL1T,2021-07-01,2021-07-31,Evgeny Lebedev,Russia,forZe,20,1.25,0.65,72.4,1.28,90.3,0.83,499,50.5,394,1.27
15090,PwnAlone,2021-07-01,2021-07-31,Josh Pigue,United States,Party Astronauts,30,1.27,0.57,75.0,1.33,81.9,0.78,512,30.9,372,1.38
14419,roeJ,2021-07-01,2021-07-31,Fredrik Jørgensen,Denmark,Copenhagen Flames,27,1.25,0.7,72.9,1.4,92.4,0.8,522,55.7,455,1.15
8412,dream3r,2021-07-01,2021-07-31,Simeon Ganev,Bulgaria,Fiend,24,1.25,0.64,72.1,1.26,87.6,0.83,379,59.1,292,1.3
17861,JOTA,2021-07-01,2021-07-31,Jhonatan Willian,Brazil,Bravos,23,1.26,0.61,76.6,1.22,85.6,0.77,634,44.6,497,1.28
20123,regali,2021-07-01,2021-07-31,Iulian Harjău,Romania,fnatic Rising,19,1.24,0.6,73.1,1.26,80.0,0.83,373,27.3,270,1.38
16647,Bwills,2021-07-01,2021-07-31,Brendan Williams,United States,Triumph,20,1.24,0.64,74.0,1.26,85.5,0.81,479,53.0,379,1.26
17504,KEi,2021-07-01,2021-07-31,Kamil Pietkun,Poland,Anonymo,20,1.23,0.69,70.5,1.41,89.3,0.81,322,44.1,273,1.18
19673,Patsi,2021-07-01,2021-07-31,Robert Isyanov,Russia,Spirit Academy,17,1.23,0.69,70.2,1.38,89.9,0.81,504,48.2,429,1.17
18462,mezii,2021-07-01,2021-07-31,William Merriman,United Kingdom,Endpoint,22,1.23,0.63,75.4,1.16,88.1,0.79,472,48.5,376,1.26
14792,chew,2021-07-01,2021-07-31,Brian Mao,Canada,Verum,22,1.22,0.65,76.8,1.19,85.1,0.78,342,42.7,288,1.19
19939,Cyrix,2021-07-01,2021-07-31,McKinley Hollison,United States,Triton,18,1.22,0.66,73.1,1.32,81.9,0.83,332,25.9,262,1.27
18221,Spinx,2021-07-01,2021-07-31,Lotan Giladi,Israel,ENCE,20,1.22,0.64,76.3,1.2,83.5,0.79,337,57.9,272,1.24
18072,torzsi,2021-07-01,2021-07-31,Ádám Torzsás,Hungary,mouz NXT,19,1.21,0.59,73.3,1.22,77.5,0.8,527,23.3,388,1.36
20400,PNDLM,2021-07-01,2021-07-31,Darius Bandali,Canada,Verum,20,1.21,0.67,70.9,1.3,85.4,0.8,350,36.3,296,1.18
17306,degster,2021-07-01,2021-07-31,Abdul Gasanov,Russia,Spirit,20,1.2,0.57,72.1,1.23,75.7,0.78,607,30.3,439,1.38
19846,CLASIA,2021-07-01,2021-07-31,Anthony Kearney,United States,RBG,17,1.2,0.68,71.3,1.28,87.8,0.79,327,50.8,284,1.15
15176,Cryptic,2021-07-01,2021-07-31,Matthew Whitmore,United States,Eros,20,1.2,0.74,71.6,1.31,90.5,0.79,394,56.3,367,1.07
8918,electronic,2021-07-01,2021-07-31,Denis Sharipov,Russia,Natus Vincere,22,1.2,0.63,75.0,1.2,82.1,0.74,587,49.6,497,1.18
14619,Infinite,2021-07-01,2021-07-31,Gage Green,United States,Party Astronauts,23,1.19,0.63,73.0,1.19,80.2,0.77,505,51.9,411,1.23
15680,Scottiyio,2021-07-01,2021-07-31,Scott Baker,United States,Verum,20,1.19,0.65,75.0,1.22,80.5,0.73,323,42.1,285,1.13
19206,jL,2021-07-01,2021-07-31,Justinas Lekavicius,Lithuania,MAD Lions,21,1.18,0.6,74.7,1.19,76.6,0.76,290,47.6,229,1.27
18749,sausol,2021-07-01,2021-07-31,Pere Solsona Saumell,Spain,MAD Lions,21,1.18,0.65,73.2,1.18,80.4,0.79,302,51.7,249,1.21
16920,sh1ro,2021-07-01,2021-07-31,Dmitry Sokolov,Russia,Gambit,20,1.18,0.55,74.5,1.04,75.2,0.72,475,23.4,358,1.33
18865,dav1d,2021-07-01,2021-07-31,David Tapia Maldonado,Chile,Paquetá,21,1.17,0.66,74.9,1.15,82.1,0.74,493,57.0,441,1.12
17632,Millz,2021-07-01,2021-07-31,Michael Millsaps,United States,Verum,25,1.17,0.59,73.9,1.12,76.4,0.73,321,32.1,260,1.23
18506,s1ren,2021-07-01,2021-07-31,Pavel Ogloblin,Russia,Spirit Academy,19,1.17,0.66,75.5,1.21,80.0,0.74,417,49.6,374,1.11
16555,Ax1Le,2021-07-01,2021-07-31,Sergey Rykhtorov,Russia,Gambit,19,1.17,0.65,72.0,1.21,81.3,0.73,480,52.1,429,1.12
12102,djay,2021-07-01,2021-07-31,Jonathan Dallal,Canada,Party Astronauts,28,1.17,0.63,71.8,1.17,82.3,0.73,480,49.0,415,1.16
8789,mir,2021-07-01,2021-07-31,Nikolay Bityukov,Russia,Spirit,25,1.16,0.66,70.2,1.21,83.0,0.74,615,54.5,546,1.13
20566,jtmythic,2021-07-01,2021-07-31,John Timmermann,United States,GGPR,22,1.16,0.7,70.7,1.24,86.3,0.78,426,42.5,387,1.1
20097,h4rn,2021-07-01,2021-07-31,Deyvid Benchev,Bulgaria,Fiend,21,1.16,0.6,72.5,1.15,74.9,0.72,331,26.9,277,1.19
13157,Jerry,2021-07-01,2021-07-31,Andrey Mekhryakov,Russia,forZe,23,1.16,0.68,69.5,1.31,82.2,0.74,444,48.4,411,1.08
10394,Twistzz,2021-07-01,2021-07-31,Russel Van Dulken,Canada,FaZe,21,1.15,0.64,74.2,1.12,79.6,0.73,378,59.5,328,1.15
15662,zorte,2021-07-01,2021-07-31,Aleksandr Zagodyrenko,Russia,forZe,23,1.15,0.54,77.2,0.98,68.6,0.68,393,34.6,310,1.27
14684,jedqr,2021-07-01,2021-07-31,Grzegorz Jędras,Poland,Wisla Krakow,22,1.14,0.65,72.6,1.11,83.2,0.72,309,57.9,279,1.11
14737,meyern,2021-07-01,2021-07-31,Ignacio Meyer,Argentina,Furious,18,1.14,0.68,69.9,1.26,78.3,0.76,332,53.3,299,1.11
14445,kaiG,2021-07-01,2021-07-31,Kaique Guidotti,Brazil,Bravos,26,1.14,0.61,76.0,1.05,78.3,0.69,564,35.6,503,1.12
18053,broky,2021-07-01,2021-07-31,Helvijs Saukants,Latvia,FaZe,20,1.14,0.59,72.4,1.08,74.9,0.73,378,31.7,304,1.24
18987,B1T,2021-07-01,2021-07-31,Valeriy Vakhovskiy,Ukraine,Natus Vincere,18,1.14,0.59,74.8,1.07,72.7,0.69,544,68.8,465,1.17
20423,zont1x,2021-07-01,2021-07-31,Myroslav Plakhotia,Ukraine,Spirit Academy,16,1.14,0.62,74.8,1.06,77.5,0.72,406,45.1,351,1.16
18761,viz,2021-07-01,2021-07-31,Wesley Harris,United States,Party Astronauts,20,1.14,0.62,75.2,1.09,74.6,0.7,461,50.3,406,1.14
20564,D4rtyMontana,2021-07-01,2021-07-31,Matthew Paplawskas,United States,,16,1.13,0.71,71.6,1.19,82.5,0.76,417,50.1,389,1.07
13466,dennyslaw,2021-07-01,2021-07-31,Denislav Dimitrov,Bulgaria,SKADE,21,1.13,0.63,68.7,1.23,74.7,0.75,848,29.8,710,1.19
15204,Vegi,2021-07-01,2021-07-31,Arek Nawojski,Poland,Izako Boars,21,1.13,0.68,71.5,1.19,80.9,0.75,370,45.9,336,1.1
14390,WOOD7,2021-07-01,2021-07-31,Adriano Cerato,Brazil,Bravos,26,1.13,0.59,74.1,1.13,70.3,0.68,557,26.4,481,1.16
8568,boltz,2021-07-01,2021-07-31,Ricardo Prass,Brazil,MIBR,24,1.13,0.61,71.2,1.06,81.1,0.72,417,40.0,352,1.18
17145,Rainwaker,2021-07-01,2021-07-31,Aleks Petrov,Bulgaria,SKADE,20,1.12,0.59,74.0,1.0,77.6,0.67,761,42.3,664,1.15
17132,Leomonster,2021-07-01,2021-07-31,Leonardo Enrique,Brazil,Bravos,18,1.12,0.72,72.0,1.25,78.5,0.74,586,52.4,569,1.03
15370,slaxz-,2021-07-01,2021-07-31,Fritz Dietrich,Germany,Sprout,22,1.12,0.61,71.2,1.16,71.4,0.7,291,27.8,256,1.14
16726,phzy,2021-07-01,2021-07-31,Love Smidebrant,Sweden,Young Ninjas,18,1.12,0.57,72.1,1.06,70.7,0.7,755,26.8,616,1.23
14929,JDC,2021-07-01,2021-07-31,Jon de Castro,Germany,mouz NXT,21,1.12,0.63,71.6,1.1,77.7,0.73,479,51.6,416,1.15
973,SZPERO,2021-07-01,2021-07-31,Grzegorz Dziamałek,Poland,Wisla Krakow,30,1.12,0.68,70.6,1.15,80.6,0.76,407,41.8,368,1.11
15428,Goofy,2021-07-01,2021-07-31,Krzysiek Gorski,Poland,Wisla Krakow,21,1.12,0.67,70.3,1.2,79.9,0.71,304,42.8,287,1.06
7996,CRUC1AL,2021-07-01,2021-07-31,Joey Steusel,Netherlands,Endpoint,24,1.11,0.63,67.9,1.21,75.5,0.73,437,28.1,379,1.15
21059,Gank88,2021-07-01,2021-07-31,Junjie Lin,United States,Triton,21,1.11,0.69,71.6,1.22,78.0,0.75,363,44.4,336,1.08
16546,cynic,2021-07-01,2021-07-31,David Polster,United States,Triumph,21,1.11,0.62,72.8,1.0,76.5,0.7,412,28.4,369,1.12
11995,TMB,2021-07-01,2021-07-31,Thomas Bundsbæk,Denmark,MAD Lions,19,1.11,0.68,70.8,1.11,85.5,0.7,267,52.1,260,1.03
20386,LEARSI,2021-07-01,2021-07-31,Israel Vargas,United States,Eros,18,1.11,0.66,73.7,1.11,75.8,0.71,294,44.2,275,1.07
2544,remix,2021-07-01,2021-07-31,Victor Monteiro,Brazil,Havan Liberty,27,1.1,0.65,71.1,1.1,74.0,0.73,324,26.5,287,1.13
19232,JIaYm,2021-07-01,2021-07-31,Nikita Panyushkin,Russia,HellRaisers,22,1.1,0.67,69.9,1.16,78.8,0.73,635,53.4,589,1.08
15569,Sapec,2021-07-01,2021-07-31,Anton Palmgren,Sweden,Young Ninjas,18,1.1,0.71,71.6,1.16,80.4,0.71,764,56.2,765,1.0
12733,xsepower,2021-07-01,2021-07-31,Bogdan Chernikov,Russia,bankaPEPSI,23,1.1,0.61,68.3,1.12,73.3,0.71,618,22.7,533,1.16
17956,jabbi,2021-07-01,2021-07-31,Jakob Nygaard,Denmark,Copenhagen Flames,18,1.1,0.62,72.4,1.03,73.2,0.71,462,55.2,404,1.14
19236,KENSI,2021-07-01,2021-07-31,Aleksandr Gurkin,Russia,forZe,19,1.1,0.61,74.5,0.98,72.7,0.69,417,54.7,369,1.13
8528,Hobbit,2021-07-01,2021-07-31,Abay Khasenov,Kazakhstan,Gambit,27,1.1,0.63,72.0,1.07,76.7,0.68,445,52.6,415,1.07
8374,bodyy,2021-07-01,2021-07-31,Alexandre Pianaro,France,DBL PONEY,24,1.1,0.69,71.8,1.08,80.5,0.7,690,57.2,676,1.02
11654,almazer,2021-07-01,2021-07-31,Almaz Asadullin,Russia,forZe,22,1.1,0.64,70.0,1.07,75.5,0.7,422,57.8,385,1.1
12699,STOMP,2021-07-01,2021-07-31,Daniel Płomiński,Poland,Izako Boars,26,1.09,0.62,70.3,1.09,73.3,0.68,339,24.5,307,1.1
19614,s4,2021-07-01,2021-07-31,Kirill Litvinov,Ukraine,EC Kyiv,20,1.09,0.64,70.9,1.09,70.8,0.71,420,38.3,377,1.11
7938,XANTARES,2021-07-01,2021-07-31,Ismailcan Dörtkardeş,Turkey,BIG,26,1.09,0.67,71.4,1.07,80.1,0.7,289,50.5,277,1.04
5794,tabseN,2021-07-01,2021-07-31,Johannes Wodarz,Germany,BIG,26,1.09,0.68,67.5,1.11,84.0,0.68,280,53.2,281,1.0
10566,chelo,2021-07-01,2021-07-31,Marcelo Cespedes,Brazil,MIBR,23,1.09,0.65,71.2,1.15,74.8,0.69,398,47.5,376,1.06
18743,nython,2021-07-01,2021-07-31,Gabriel Lino,Brazil,Paquetá,23,1.09,0.68,69.2,1.14,75.8,0.74,497,36.6,454,1.09
16820,siuhy,2021-07-01,2021-07-31,Kamil Szkaradek,Poland,mouz NXT,19,1.09,0.67,72.7,1.06,77.5,0.68,451,53.9,444,1.02
16080,dycha,2021-07-01,2021-07-31,Paweł Dycha,Poland,ENCE,24,1.09,0.67,69.6,1.16,79.5,0.7,301,51.8,288,1.05
11922,ALLE,2021-07-01,2021-07-31,Alexandre Santos,Brazil,Havan Liberty,24,1.09,0.65,70.7,1.05,81.3,0.68,301,50.2,288,1.05
13982,Forester,2021-07-01,2021-07-31,Igor Bezotecheskiy,Russia,Entropiq,21,1.09,0.69,69.3,1.13,78.3,0.71,470,53.0,456,1.03
10828,dok,2021-07-01,2021-07-31,Michael Marques,Brazil,Havan Liberty,25,1.08,0.7,71.8,1.13,78.4,0.69,305,37.7,309,0.99
10504,NikoM,2021-07-01,2021-07-31,Nicolas Miozzi,Argentina,DETONA,24,1.08,0.65,74.2,0.95,74.2,0.69,287,51.2,268,1.07
19738,Djoko,2021-07-01,2021-07-31,Thomas Pavoni,France,DBL PONEY,24,1.08,0.71,69.8,1.11,80.8,0.72,709,62.1,702,1.01
14359,w1nt3r,2021-07-01,2021-07-31,Alikhan Kopzhanov,Kazakhstan,100PG,23,1.08,0.66,69.2,1.02,80.4,0.7,409,50.1,385,1.06
7266,syrsoN,2021-07-01,2021-07-31,Florian Rische,Germany,BIG,25,1.08,0.6,72.1,1.05,66.9,0.68,281,25.6,248,1.13
7248,xseveN,2021-07-01,2021-07-31,Sami Laasanen,Finland,HAVU,27,1.08,0.67,70.2,1.08,80.0,0.67,299,49.5,296,1.01
20119,nilo,2021-07-01,2021-07-31,Linus Bergman,Sweden,Young Ninjas,16,1.07,0.65,70.2,1.03,76.1,0.72,774,56.7,701,1.1
9819,doto,2021-07-01,2021-07-31,Joonas Forss,Finland,ENCE,25,1.07,0.66,74.7,1.05,71.9,0.68,289,49.1,280,1.03
4076,Aerial,2021-07-01,2021-07-31,Jani Jussila,Finland,HAVU,28,1.07,0.66,73.8,0.98,77.7,0.68,303,46.2,292,1.04
20312,xertioN,2021-07-01,2021-07-31,Dorian Berman,Israel,mouz NXT,17,1.07,0.64,71.9,1.05,74.9,0.66,438,51.8,424,1.03
20451,abizz,2021-07-01,2021-07-31,Matias Muñiz Cusi,Argentina,Furious,16,1.07,0.69,71.0,0.98,79.4,0.72,315,53.3,303,1.04
17493,Just2EZ,2021-07-01,2021-07-31,Kyle Tan,United States,Triton,23,1.07,0.72,70.1,1.07,82.0,0.7,279,42.3,285,0.98
16848,hades,2021-07-01,2021-07-31,Olek Miskiewicz,Poland,ENCE,21,1.06,0.63,70.2,1.0,71.2,0.68,363,27.3,338,1.07
16645,drg,2021-07-01,2021-07-31,Rodrigo Ausenka,Brazil,Havan Liberty,22,1.06,0.65,69.8,1.05,73.8,0.69,305,58.4,289,1.06
20563,lux,2021-07-01,2021-07-31,Lucas Meneghini,Brazil,DETONA,19,1.06,0.68,70.3,1.05,75.0,0.68,283,54.8,281,1.01
16947,Perfecto,2021-07-01,2021-07-31,Ilya Zalutskiy,Russia,Natus Vincere,21,1.06,0.58,74.1,0.9,70.1,0.61,482,45.0,455,1.06
13018,Thomas,2021-07-01,2021-07-31,Thomas Utting,United Kingdom,Endpoint,23,1.06,0.68,71.4,1.04,78.6,0.67,402,42.8,409,0.98
18676,skullz,2021-07-01,2021-07-31,Felipe Medeiros,Brazil,Havan Liberty,19,1.06,0.59,76.7,0.87,67.0,0.65,289,52.9,263,1.1
19590,byr9,2021-07-01,2021-07-31,Yaroslav Buryak,Ukraine,EC Kyiv,23,1.06,0.69,67.9,1.16,77.7,0.67,398,57.3,410,0.97
19895,AJaxz,2021-07-01,2021-07-31,Austin Janocha,United States,Verum,21,1.06,0.66,70.9,1.02,74.9,0.67,293,47.4,292,1.0
16921,nafany,2021-07-01,2021-07-31,Vladislav Gorshkov,Russia,Gambit,20,1.06,0.69,69.4,1.16,75.7,0.66,434,47.7,454,0.96
19985,nacho,2021-07-01,2021-07-31,Ignacio Rodriguez,Argentina,Furious,18,1.06,0.63,70.5,1.01,71.9,0.67,293,52.9,275,1.07
21120,Jason,2021-07-01,2021-07-31,Jason Garcia,United States,Eros,19,1.06,0.67,73.4,0.98,71.5,0.67,332,45.8,332,1.0
19926,afro,2021-07-01,2021-07-31,Aurélien Drapier,France,DBL PONEY,22,1.06,0.64,67.3,1.11,72.0,0.68,669,29.4,633,1.06
17793,smiley,2021-07-01,2021-07-31,Algat Abdul,Kazakhstan,100PG,24,1.06,0.63,69.3,1.12,70.5,0.66,389,31.1,369,1.05
20392,landmaz,2021-07-01,2021-07-31,Landon Lawrence,United States,Coldest Riders,20,1.06,0.72,71.2,1.1,74.4,0.71,333,30.6,338,0.99
21093,sava9e,2021-07-01,2021-07-31,Josh Lundquist,United States,Coldest Riders,23,1.05,0.67,73.5,0.97,74.7,0.68,322,43.2,318,1.01
13464,mar,2021-07-01,2021-07-31,Martin Kuyumdjiev,Bulgaria,Finest,24,1.05,0.66,71.9,0.94,76.6,0.68,305,44.6,296,1.03
16775,DANVIET,2021-07-01,2021-07-31,Daniel Marques,Brazil,INTZ,21,1.05,0.71,70.6,1.03,77.8,0.71,354,58.5,351,1.01
13179,RZU,2021-07-01,2021-07-31,Jeff Ngo,United States,Triumph,21,1.05,0.7,70.4,1.11,72.7,0.7,414,56.0,416,1.0
10560,yel,2021-07-01,2021-07-31,Gustavo Knittel,Brazil,MIBR,29,1.05,0.65,70.8,1.1,71.1,0.65,378,37.8,375,1.01
